Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
13921,26/08/2021 10:00:00,23.899,29.737,25.691,28.157
2,26/08/2021 10:15:00,24.82,28.297,26.847,31.171
3,26/08/2021 10:30:00,25.025,26.373,26.326,27.342
4,26/08/2021 10:45:00,24.382,25.601,25.863,26.186
5,26/08/2021 11:00:00,24.816,26.417,26.465,27.084
6,26/08/2021 11:15:00,25.148,26.324,26.937,27.215
7,26/08/2021 11:30:00,26.021,28.034,28.83,29.928
8,26/08/2021 11:45:00,26.172,27.824,28.304,28.933
9,26/08/2021 12:00:00,26.767,28.614,28.075,29.655
10,26/08/2021 12:15:00,28.464,31.368,29.762,31.628
11,26/08/2021 12:30:00,28.133,31.65,29.032,31.943
12,26/08/2021 12:45:00,28.106,32.638,29.082,30.851
13,26/08/2021 13:00:00,28.562,30.059,29.341,30.2
14,26/08/2021 13:15:00,29.209,30.782,30.162,30.995
15,26/08/2021 13:30:00,28.366,28.846,28.9,29.243
16,26/08/2021 13:45:00,28.419,29.476,29.252,29.748
17,26/08/2021 14:00:00,28.762,29.917,29.889,30.378
18,26/08/2021 14:15:00,28.855,29.847,30.228,29.993
19,26/08/2021 14:30:00,28.942,29.563,31.215,29.483
20,26/08/2021 14:45:00,29.397,29.842,31.98,29.798
21,26/08/2021 15:00:00,28.546,29.194,31.332,29.131
22,26/08/2021 15:15:00,29.287,29.964,33.185,29.734
23,26/08/2021 15:30:00,29.429,30.103,32.799,29.867
24,26/08/2021 15:45:00,29.715,30.49,33.024,30.132
25,26/08/2021 16:00:00,30.328,31.139,33.052,30.347
26,26/08/2021 16:15:00,30.395,31.082,32.673,30.326
27,26/08/2021 16:30:00,30.206,30.912,32.111,30.178
28,26/08/2021 16:45:00,30.024,31.817,31.168,30.147
29,26/08/2021 17:00:00,29.638,31.812,29.908,29.526
30,26/08/2021 17:15:00,30.021,32.057,30.441,29.764
31,26/08/2021 17:30:00,29.634,32.264,30.484,29.746
32,26/08/2021 17:45:00,29.221,31.924,30.205,29.397
33,26/08/2021 18:00:00,28.608,30.474,29.731,28.813
34,26/08/2021 18:15:00,28.363,29.864,28.692,28.665
35,26/08/2021 18:30:00,27.715,28.137,27.977,27.748
36,26/08/2021 18:45:00,27.318,27.464,27.698,27.43
37,26/08/2021 19:00:00,26.538,26.676,26.787,26.634
38,26/08/2021 19:15:00,25.952,25.922,26.518,26.182
39,26/08/2021 19:30:00,24.82,24.85,25.433,25.242
40,26/08/2021 19:45:00,23.914,23.896,24.196,24.048
41,26/08/2021 20:00:00,23.103,22.892,22.803,22.687
42,26/08/2021 20:15:00,22.136,22.069,21.813,21.875
43,26/08/2021 20:30:00,21.57,21.633,21.364,21.288
44,26/08/2021 20:45:00,21.397,21.415,21.394,21.321
45,26/08/2021 21:00:00,21.409,21.525,21.39,21.546
46,26/08/2021 21:15:00,21.221,21.381,20.923,21.093
47,26/08/2021 21:30:00,20.865,21.078,20.816,21.003
48,26/08/2021 21:45:00,20.834,20.947,21.008,20.938
49,26/08/2021 22:00:00,21.212,21.467,21.781,21.795
50,26/08/2021 22:15:00,22.28,22.242,22.393,22.205
51,26/08/2021 22:30:00,22.36,22.318,22.371,22.262
52,26/08/2021 22:45:00,22.299,22.306,22.426,22.369
53,26/08/2021 23:00:00,22.091,22.147,22.205,22.097
54,26/08/2021 23:15:00,22.012,21.999,22.12,22.018
55,26/08/2021 23:30:00,21.839,21.884,22.124,22.096
56,26/08/2021 23:45:00,21.869,21.849,21.96,21.927
57,27/08/2021 00:00:00,21.707,21.646,21.975,21.909
58,27/08/2021 00:15:00,21.67,21.645,22.085,22.052
59,27/08/2021 00:30:00,21.691,21.706,21.97,21.942
60,27/08/2021 00:45:00,21.601,21.494,21.619,21.521
61,27/08/2021 01:00:00,21.369,21.391,21.369,21.279
62,27/08/2021 01:15:00,20.983,20.954,20.96,20.926
63,27/08/2021 01:30:00,21,21.009,21.1146,21.172
64,27/08/2021 01:45:00,21.047,21.036,21.118,21.148
65,27/08/2021 02:00:00,20.722,20.676,20.954,20.963
66,27/08/2021 02:15:00,20.573,20.434,20.606,20.568
67,27/08/2021 02:30:00,20.479,20.418,20.597,20.46
68,27/08/2021 02:45:00,20.674,20.646,20.752,20.694
69,27/08/2021 03:00:00,20.461,20.543,20.762,20.732
70,27/08/2021 03:15:00,20.708,20.643,20.978,20.921
71,27/08/2021 03:30:00,20.688,20.647,20.819,20.755
72,27/08/2021 03:45:00,20.201,20.19,20.234,20.167
73,27/08/2021 04:00:00,19.836,19.866,19.85,19.774
74,27/08/2021 04:15:00,19.741,19.744,19.781,19.738
75,27/08/2021 04:30:00,19.462,19.527,19.542,19.52
76,27/08/2021 04:45:00,19.157,19.199,19.09,19.075
77,27/08/2021 05:00:00,18.87,18.924,18.876,18.827
78,27/08/2021 05:15:00,18.739,18.776,18.815,18.793
79,27/08/2021 05:30:00,18.565,18.617,18.53,18.515
80,27/08/2021 05:45:00,18.36,18.38,18.299,18.228
81,27/08/2021 06:00:00,18.149,18.164,18.124,17.99
82,27/08/2021 06:15:00,18.091,18.093,18.109,18.03
