Humidity (%),Timestamp
49.9,2021-06-22 11:15:00
36.7,2021-06-22 11:30:00
43.7,2021-06-22 11:45:00
40,2021-06-22 12:00:00
37.6,2021-06-22 12:15:00
37.7,2021-06-22 12:30:00
35.2,2021-06-22 12:45:00
34.1,2021-06-22 13:00:00
34.7,2021-06-22 13:15:00
33.2,2021-06-22 13:30:00
30.9,2021-06-22 13:45:00
33.6,2021-06-22 14:00:00
29.9,2021-06-22 14:15:00
30,2021-06-22 14:30:00
36.1,2021-06-22 14:45:00
41.2,2021-06-22 15:00:00
32,2021-06-22 15:15:00
32.7,2021-06-22 15:30:00
35.3,2021-06-22 15:45:00
39.1,2021-06-22 16:00:00
31.9,2021-06-22 16:15:00
37.1,2021-06-22 16:30:00
32.2,2021-06-22 16:45:00
35,2021-06-22 17:00:00
39.7,2021-06-22 17:15:00
33,2021-06-22 17:30:00
27.4,2021-06-22 17:45:00
28.1,2021-06-22 18:00:00
26.2,2021-06-22 18:15:00
32.9,2021-06-22 18:30:00
36,2021-06-22 18:45:00
30.9,2021-06-22 19:00:00
33.9,2021-06-22 19:15:00
40.1,2021-06-22 19:30:00
44.9,2021-06-22 19:45:00
71.5,2021-06-22 20:00:00
64.6,2021-06-22 20:15:00
58.8,2021-06-22 20:30:00
62.3,2021-06-22 20:45:00
62.8,2021-06-22 21:00:00
65.3,2021-06-22 21:15:00
66.7,2021-06-22 21:30:00
60,2021-06-22 21:45:00
65.1,2021-06-22 22:00:00
67,2021-06-22 22:15:00
69.9,2021-06-22 22:30:00
74.7,2021-06-22 22:45:00
74.2,2021-06-22 23:00:00
75.8,2021-06-22 23:15:00
71,2021-06-22 23:30:00
74.5,2021-06-22 23:45:00
77.1,2021-06-23 00:00:00
82,2021-06-23 00:15:00
79.2,2021-06-23 00:30:00
81.1,2021-06-23 00:45:00
82.1,2021-06-23 01:00:00
83.3,2021-06-23 01:15:00
84.4,2021-06-23 01:30:00
86.3,2021-06-23 01:45:00
86,2021-06-23 02:00:00
87,2021-06-23 02:15:00
85.4,2021-06-23 02:30:00
87.1,2021-06-23 02:45:00
86.2,2021-06-23 03:00:00
85.4,2021-06-23 03:15:00
86.9,2021-06-23 03:30:00
83.7,2021-06-23 03:45:00
82.9,2021-06-23 04:00:00
86.3,2021-06-23 04:15:00
86.9,2021-06-23 04:30:00
86.8,2021-06-23 04:45:00
87.3,2021-06-23 05:00:00
88,2021-06-23 05:15:00
88.8,2021-06-23 05:30:00
