Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1,18/08/2021 11:45:00,25.963,30.217,2313.7,0.2712,0.2726
2,18/08/2021 12:00:00,25.987,30.495,733.7,0.2715,0.2729
3,18/08/2021 12:15:00,25.963,29.665,1241.2,0.2719,0.2729
4,18/08/2021 12:30:00,25.939,30.469,1208.7,0.2719,0.2729
5,18/08/2021 12:45:00,25.939,30.95,1188.7,0.2722,0.2729
6,18/08/2021 13:00:00,25.963,31.052,1161.2,0.2722,0.2729
7,18/08/2021 13:15:00,25.987,30.243,1158.7,0.2722,0.2729
8,18/08/2021 13:30:00,26.012,30.596,1193.7,0.2726,0.2729
9,18/08/2021 13:45:00,26.036,31.077,1163.7,0.2726,0.2729
10,18/08/2021 14:00:00,26.085,31.689,1136.2,0.2726,0.2726
11,18/08/2021 14:15:00,26.134,32.562,1088.7,0.2726,0.2726
12,18/08/2021 14:30:00,26.182,33.105,1031.2,0.2726,0.2726
13,18/08/2021 14:45:00,26.231,33.574,981.2,0.2726,0.2726
14,18/08/2021 15:00:00,26.28,33.495,953.7,0.2726,0.2726
15,18/08/2021 15:15:00,26.329,33.495,906.2,0.2726,0.2722
16,18/08/2021 15:30:00,26.402,33.835,863.7,0.2726,0.2722
17,18/08/2021 15:45:00,26.451,33.443,801.2,0.2726,0.2722
18,18/08/2021 16:00:00,26.524,33.001,728.7,0.2726,0.2722
19,18/08/2021 16:15:00,26.598,34.097,666.2,0.2722,0.2719
20,18/08/2021 16:30:00,26.671,33.443,623.7,0.2722,0.2719
21,18/08/2021 16:45:00,26.744,33.548,528.7,0.2722,0.2719
22,18/08/2021 17:00:00,26.842,33.992,473.7,0.2722,0.2715
23,18/08/2021 17:15:00,26.916,33.548,408.7,0.2722,0.2715
24,18/08/2021 17:30:00,26.989,32.949,366.2,0.2719,0.2715
25,18/08/2021 17:45:00,27.063,31.077,311.2,0.2719,0.2715
26,18/08/2021 18:00:00,27.136,30.217,296.2,0.2719,0.2715
27,18/08/2021 18:15:00,27.186,28.692,251.2,0.2715,0.2712
28,18/08/2021 18:30:00,27.235,27.899,208.7,0.2715,0.2712
29,18/08/2021 18:45:00,27.284,27.358,166.2,0.2715,0.2712
30,18/08/2021 19:00:00,27.308,26.646,118.7,0.2715,0.2708
31,18/08/2021 19:15:00,27.333,25.963,91.2,0.2712,0.2708
32,18/08/2021 19:30:00,27.358,25.162,73.7,0.2712,0.2708
33,18/08/2021 19:45:00,27.382,24.243,53.7,0.2712,0.2708
34,18/08/2021 20:00:00,27.407,23.136,31.2,0.2708,0.2708
35,18/08/2021 20:15:00,27.407,22.154,13.7,0.2708,0.2705
36,18/08/2021 20:30:00,27.407,21.246,3.7,0.2708,0.2705
37,18/08/2021 20:45:00,27.407,20.436,1.2,0.2708,0.2705
38,18/08/2021 21:00:00,27.407,19.508,1.2,0.2705,0.2705
39,18/08/2021 21:15:00,27.407,19.056,1.2,0.2705,0.2705
40,18/08/2021 21:30:00,27.407,18.747,1.2,0.2705,0.2701
41,18/08/2021 21:45:00,27.382,18.533,1.2,0.2705,0.2701
42,18/08/2021 22:00:00,27.382,18.271,1.2,0.2705,0.2701
43,18/08/2021 22:15:00,27.358,17.962,1.2,0.2701,0.2701
44,18/08/2021 22:30:00,27.308,17.843,1.2,0.2701,0.2701
45,18/08/2021 22:45:00,27.284,17.558,1.2,0.2701,0.2705
46,18/08/2021 23:00:00,27.259,17.391,1.2,0.2701,0.2705
47,18/08/2021 23:15:00,27.235,17.034,1.2,0.2701,0.2701
48,18/08/2021 23:30:00,27.186,16.773,1.2,0.2698,0.2705
49,18/08/2021 23:45:00,27.136,16.63,1.2,0.2698,0.2701
50,19/08/2021 00:00:00,27.112,16.534,1.2,0.2698,0.2701
51,19/08/2021 00:15:00,27.063,16.249,1.2,0.2698,0.2701
52,19/08/2021 00:30:00,27.014,16.106,1.2,0.2698,0.2701
53,19/08/2021 00:45:00,26.965,16.034,1.2,0.2698,0.2701
54,19/08/2021 01:00:00,26.916,15.915,1.2,0.2694,0.2698
55,19/08/2021 01:15:00,26.867,15.819,1.2,0.2694,0.2701
56,19/08/2021 01:30:00,26.818,15.676,1.2,0.2694,0.2698
57,19/08/2021 01:45:00,26.769,15.414,1.2,0.2694,0.2701
58,19/08/2021 02:00:00,26.72,15.485,1.2,0.2694,0.2701
59,19/08/2021 02:15:00,26.671,15.39,1.2,0.2691,0.2698
60,19/08/2021 02:30:00,26.622,15.127,1.2,0.2691,0.2698
61,19/08/2021 02:45:00,26.549,14.888,1.2,0.2691,0.2698
62,19/08/2021 03:00:00,26.5,14.792,1.2,0.2691,0.2719
63,19/08/2021 03:15:00,26.451,14.768,1.2,0.2691,0.2698
64,19/08/2021 03:30:00,26.402,14.721,1.2,0.2691,0.2694
65,19/08/2021 03:45:00,26.353,14.768,1.2,0.2691,0.2698
66,19/08/2021 04:00:00,26.28,14.601,1.2,0.2691,0.2694
67,19/08/2021 04:15:00,26.231,14.577,1.2,0.2687,0.2694
