Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1,18/08/2021 12:15:00,37.435,40.1801
3,18/08/2021 12:30:00,30.932,37.4365
4,18/08/2021 12:45:00,30.729,42.4292
5,18/08/2021 13:00:00,31.517,43.7339
6,18/08/2021 13:15:00,32.08,40.2945
7,18/08/2021 13:30:00,31.645,36.7056
8,18/08/2021 13:45:00,32.569,35.3277
9,18/08/2021 14:00:00,32.802,39.5254
10,18/08/2021 14:15:00,33.87,36.2921
11,18/08/2021 14:30:00,33.243,35.7473
12,18/08/2021 14:45:00,33.66,35.0561
13,18/08/2021 15:00:00,32.983,41.4481
14,18/08/2021 15:15:00,33.712,40.5432
15,18/08/2021 15:30:00,33.009,44.593
16,18/08/2021 15:45:00,32.415,38.1384
17,18/08/2021 16:00:00,33.217,40.2899
18,18/08/2021 16:15:00,32.234,39.5041
19,18/08/2021 16:30:00,31.926,37.4701
20,18/08/2021 16:45:00,32.132,42.0386
21,18/08/2021 17:00:00,31.415,39.1699
22,18/08/2021 17:15:00,31.11,41.5763
23,18/08/2021 17:30:00,30.932,38.0926
24,18/08/2021 17:45:00,30.881,39.1455
25,18/08/2021 18:00:00,30.098,38.4695
26,18/08/2021 18:15:00,29.496,39.527
27,18/08/2021 18:30:00,29.471,38.9044
28,18/08/2021 18:45:00,29.171,38.8724
29,18/08/2021 19:00:00,28.425,42.2187
30,18/08/2021 19:15:00,26.75,46.4668
31,18/08/2021 19:30:00,25.045,50.0969
32,18/08/2021 19:45:00,23.742,55.8953
33,18/08/2021 20:00:00,22.685,61.001
34,18/08/2021 20:15:00,21.656,64.9012
35,18/08/2021 20:30:00,20.702,74.5876
36,18/08/2021 20:45:00,19.63,83.9322
37,18/08/2021 21:00:00,18.988,86.1051
38,18/08/2021 21:15:00,18.584,89.6773
39,18/08/2021 21:30:00,18.274,90.9346
40,18/08/2021 21:45:00,18.06,91.5618
41,18/08/2021 22:00:00,17.561,92.1721
42,18/08/2021 22:15:00,17.466,93.1701
43,18/08/2021 22:30:00,17.299,93.3303
44,18/08/2021 22:45:00,17.085,93.5225
45,18/08/2021 23:00:00,16.775,92.9183
46,18/08/2021 23:15:00,16.418,93.6828
47,18/08/2021 23:30:00,16.251,93.7774
48,18/08/2021 23:45:00,15.942,94.519
49,19/08/2021 00:00:00,15.751,95.1751
50,19/08/2021 00:15:00,15.56,95.9075
51,19/08/2021 00:30:00,15.417,96.6613
52,19/08/2021 00:45:00,15.321,96.0662
53,19/08/2021 01:00:00,15.297,97.5463
54,19/08/2021 01:15:00,15.178,95.8984
55,19/08/2021 01:30:00,15.01,95.9579
56,19/08/2021 01:45:00,14.867,97.6181
57,19/08/2021 02:00:00,14.723,97.5631
58,19/08/2021 02:15:00,14.58,96.6293
59,19/08/2021 02:30:00,14.556,96.3775
60,19/08/2021 02:45:00,14.532,95.7595
61,19/08/2021 03:00:00,14.364,97.1328
62,19/08/2021 03:15:00,14.316,96.9924
63,19/08/2021 03:30:00,14.268,97.789
64,19/08/2021 03:45:00,14.196,97.496
65,19/08/2021 04:00:00,14.029,97.9995
66,19/08/2021 04:15:00,14.148,98.5626
67,19/08/2021 04:30:00,14.148,96.5881
68,19/08/2021 04:45:00,14.172,97.9202
69,19/08/2021 05:00:00,14.34,97.966
70,19/08/2021 05:15:00,14.172,98.1552
71,19/08/2021 05:30:00,14.148,98.1399
72,19/08/2021 05:45:00,13.861,98.854
73,19/08/2021 06:00:00,13.909,98.201
74,19/08/2021 06:15:00,13.885,99.3896
75,19/08/2021 06:30:00,14.077,97.5814
76,19/08/2021 06:45:00,14.364,97.8531
77,19/08/2021 07:00:00,15.273,95.5169
78,19/08/2021 07:15:00,16.49,93.4768
79,19/08/2021 07:30:00,18.108,90.5089
80,19/08/2021 07:45:00,19.416,80.1862
81,19/08/2021 08:00:00,21.752,64.3687
82,19/08/2021 08:15:00,27.388,41.2161
83,19/08/2021 08:30:00,27.856,37.1756
84,19/08/2021 08:45:00,27.069,47.541
85,19/08/2021 09:00:00,26.603,46.3478
86,19/08/2021 09:15:00,26.725,45.1118
87,19/08/2021 09:30:00,26.995,41.5137
88,19/08/2021 09:45:00,27.437,40.0656
89,19/08/2021 10:00:00,28.078,39.8138
90,19/08/2021 10:15:00,28.748,37.7188
91,19/08/2021 10:30:00,28.4,38.3307
92,19/08/2021 10:45:00,28.574,41.8524
93,19/08/2021 11:00:00,29.922,37.4701
94,19/08/2021 11:15:00,29.546,38.23
95,19/08/2021 11:30:00,30.275,35.4879
96,19/08/2021 11:45:00,30.577,36.9436
97,19/08/2021 12:00:00,31.875,36.3241
98,19/08/2021 12:15:00,31.875,35.7885
99,19/08/2021 12:30:00,32.363,33.8018
100,19/08/2021 12:45:00,31.926,39.2844
101,19/08/2021 13:00:00,31.568,41.9104
102,19/08/2021 13:15:00,32.621,35.8709
103,19/08/2021 13:30:00,33.948,30.9331
104,19/08/2021 13:45:00,33.686,32.5612
105,19/08/2021 14:00:00,34.001,35.4971
106,19/08/2021 14:15:00,34.765,34.4167
107,19/08/2021 14:30:00,34.845,33.6431
108,19/08/2021 14:45:00,35.297,33.1884
