Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1,26/08/2021 09:15:00,21.815,22.398,22.185,21.697
2,26/08/2021 09:30:00,22.479,23.336,23.274,22.468
3,26/08/2021 09:45:00,24.003,24.901,24.32,23.498
4,26/08/2021 10:00:00,23.689,24.785,24.486,23.506
5,26/08/2021 10:15:00,25.876,26.662,25.65,25.048
6,26/08/2021 10:30:00,23.757,24.315,23.773,23.669
7,26/08/2021 10:45:00,25.952,26.569,25.773,25.269
8,26/08/2021 11:00:00,25.371,25.659,24.965,24.944
9,26/08/2021 11:15:00,25.337,26.297,25.333,24.718
10,26/08/2021 11:30:00,26.332,27.035,26.262,25.591
11,26/08/2021 11:45:00,25.72,26.562,25.832,25.086
12,26/08/2021 12:00:00,26.448,28.586,27.702,25.811
13,26/08/2021 12:15:00,28.147,30.37,29.098,26.949
14,26/08/2021 12:30:00,28.745,31.176,29.729,27.688
15,26/08/2021 12:45:00,27.788,29.717,28.455,26.953
16,26/08/2021 13:00:00,29.771,32.354,30.7,28.365
17,26/08/2021 13:15:00,30.239,32.27,30.639,28.863
18,26/08/2021 13:30:00,29.964,31.606,29.814,28.808
19,26/08/2021 13:45:00,30.313,31.473,30.695,28.813
20,26/08/2021 14:00:00,29.688,30.444,29.789,28.168
21,26/08/2021 14:15:00,30.161,30.507,29.807,29.017
22,26/08/2021 14:30:00,29.803,30.526,29.771,29.009
23,26/08/2021 14:45:00,30.192,30.684,29.884,29.74
24,26/08/2021 15:00:00,30.104,30.667,30.228,29.499
25,26/08/2021 15:15:00,29.754,30.165,29.604,29.372
26,26/08/2021 15:30:00,29.822,30.537,29.859,29.176
27,26/08/2021 15:45:00,29.009,29.764,28.931,28.804
28,26/08/2021 16:00:00,29.012,29.43,29.101,28.785
29,26/08/2021 16:15:00,28.832,29.933,28.81,28.284
30,26/08/2021 16:30:00,29.341,30.246,29.123,29.042
31,26/08/2021 16:45:00,28.263,28.925,27.867,28.038
32,26/08/2021 17:00:00,28.647,29.255,28.082,28.529
33,26/08/2021 17:15:00,28.662,30.079,29.02,28.611
34,26/08/2021 17:30:00,28.518,29.599,28.249,28.56
35,26/08/2021 17:45:00,28.824,29.801,28.538,28.895
36,26/08/2021 18:00:00,27.952,28.655,27.681,28.38
37,26/08/2021 18:15:00,28.43,29.078,27.966,29.022
38,26/08/2021 18:30:00,27.488,28.239,27.135,27.829
39,26/08/2021 18:45:00,27.193,27.539,26.795,27.382
40,26/08/2021 19:00:00,26.507,26.948,26.169,26.558
41,26/08/2021 19:15:00,26.004,26.518,25.785,25.998
42,26/08/2021 19:30:00,25.254,25.521,25.039,25.09
43,26/08/2021 19:45:00,23.796,23.839,23.732,23.686
44,26/08/2021 20:00:00,22.658,22.767,22.856,22.615
45,26/08/2021 20:15:00,21.67,21.933,22.22,21.797
46,26/08/2021 20:30:00,21.106,21.372,21.783,21.249
47,26/08/2021 20:45:00,21.002,21.149,21.488,21.117
48,26/08/2021 21:00:00,21.318,21.141,21.642,21.351
49,26/08/2021 21:15:00,20.972,20.857,21.257,21.124
50,26/08/2021 21:30:00,20.58,20.78,20.859,20.759
51,26/08/2021 21:45:00,20.552,20.603,20.844,20.697
52,26/08/2021 22:00:00,21.296,21.288,21.255,21.26
53,26/08/2021 22:15:00,22.118,22.115,21.942,22.039
54,26/08/2021 22:30:00,22.341,22.296,22.209,22.315
55,26/08/2021 22:45:00,22.212,22.188,22.103,22.191
56,26/08/2021 23:00:00,22.187,22.142,22.064,22.157
57,26/08/2021 23:15:00,21.946,21.903,21.857,21.978
58,26/08/2021 23:30:00,21.984,21.972,21.881,21.985
59,26/08/2021 23:45:00,21.898,21.864,21.821,21.895
60,27/08/2021 00:00:00,21.827,21.813,21.722,21.852
61,27/08/2021 00:15:00,21.815,21.758,21.694,21.81
62,27/08/2021 00:30:00,21.701,21.783,21.76,21.727
63,27/08/2021 00:45:00,21.495,21.569,21.512,21.54
64,27/08/2021 01:00:00,21.446,21.51,21.506,21.486
65,27/08/2021 01:15:00,21.13,21.288,21.272,21.24
66,27/08/2021 01:30:00,21.248,21.307,21.254,21.305
67,27/08/2021 01:45:00,21.13,21.196,21.182,21.185
68,27/08/2021 02:00:00,20.933,20.996,20.962,20.991
69,27/08/2021 02:15:00,20.695,20.822,20.802,20.811
70,27/08/2021 02:30:00,20.878,20.994,20.936,20.911
71,27/08/2021 02:45:00,20.795,20.801,20.744,20.889
72,27/08/2021 03:00:00,20.838,20.884,20.844,20.95
73,27/08/2021 03:15:00,21.167,21.161,21.152,21.173
74,27/08/2021 03:30:00,20.993,21.047,21.056,21.033
75,27/08/2021 03:45:00,20.613,20.711,20.714,20.726
76,27/08/2021 04:00:00,20.253,20.318,20.414,20.36
77,27/08/2021 04:15:00,20.073,20.161,20.208,20.207
78,27/08/2021 04:30:00,19.734,19.888,19.961,19.897
79,27/08/2021 04:45:00,19.41,19.581,19.659,19.607
80,27/08/2021 05:00:00,19.135,19.279,19.331,19.246
81,27/08/2021 05:15:00,18.98,19.028,19.121,19.117
82,27/08/2021 05:30:00,18.675,18.863,18.977,18.872
83,27/08/2021 05:45:00,18.466,18.622,18.715,18.644
84,27/08/2021 06:00:00,18.328,18.451,18.527,18.504
85,27/08/2021 06:15:00,18.279,18.384,18.464,18.438
86,27/08/2021 06:30:00,18.387,18.545,18.595,18.577
87,27/08/2021 06:45:00,18.334,18.497,18.53,18.497
88,27/08/2021 07:00:00,18.238,18.399,18.452,18.43
89,27/08/2021 07:15:00,18.16,18.369,18.403,18.4
90,27/08/2021 07:30:00,18.111,18.295,18.285,18.328
91,27/08/2021 07:45:00,17.843,18.059,18.093,18.029
92,27/08/2021 08:00:00,17.705,17.891,17.894,17.914
93,27/08/2021 08:15:00,17.607,17.862,17.864,17.925
94,27/08/2021 08:30:00,17.705,17.907,17.938,17.966
95,27/08/2021 08:45:00,17.607,17.801,17.816,17.842
96,27/08/2021 09:00:00,17.207,17.367,17.422,17.433
97,27/08/2021 09:15:00,16.933,17.043,17.144,17.113
98,27/08/2021 09:30:00,16.726,17.025,16.999,16.955
99,27/08/2021 09:45:00,16.877,17.012,16.997,17.14
100,27/08/2021 10:00:00,16.58,16.707,16.668,16.85
101,27/08/2021 10:15:00,16.89,17.046,17.057,17.067
102,27/08/2021 10:30:00,17.025,17.351,17.317,17.571
103,27/08/2021 10:45:00,17.143,17.458,17.283,17.473
104,27/08/2021 11:00:00,17.901,18.172,18.085,18.212
105,27/08/2021 11:15:00,17.726,17.782,17.799,18.057
106,27/08/2021 11:30:00,17.843,17.907,17.859,18.161
107,27/08/2021 11:45:00,19.262,19.317,19.112,19.517
108,27/08/2021 12:00:00,20.308,20.64,20.275,20.555
109,27/08/2021 12:15:00,19.97,20.251,20.052,20.345
110,27/08/2021 12:30:00,20.592,21.152,20.832,20.954
111,27/08/2021 12:45:00,22.218,23.618,22.88,22.124
112,27/08/2021 13:00:00,21.36,22.17,21.804,21.527
113,27/08/2021 13:15:00,19.752,20.263,20.159,19.99
114,27/08/2021 13:30:00,24.202,25.389,24.942,23.85
115,27/08/2021 13:45:00,23.826,24.739,24.632,23.509
116,27/08/2021 14:00:00,26.311,26.465,26.225,25.212
117,27/08/2021 14:15:00,24.065,24.465,24.256,23.54
118,27/08/2021 14:30:00,24.735,25.636,25.507,24.622
119,27/08/2021 14:45:00,23.406,24.674,24.234,23.741
120,27/08/2021 15:00:00,24.628,25.274,25.278,24.758
