Solar radiation (klux),Timestamp
59,2021-06-22 15:56:56
46,2021-06-22 16:15:00
43,2021-06-22 16:30:00
50,2021-06-22 16:45:00
45,2021-06-22 17:00:00
45,2021-06-22 17:15:00
37,2021-06-22 17:30:00
23,2021-06-22 17:45:00
45,2021-06-22 18:00:00
40,2021-06-22 18:15:00
30,2021-06-22 18:30:00
13,2021-06-22 18:45:00
12,2021-06-22 19:00:00
11,2021-06-22 19:15:00
10,2021-06-22 19:30:00
8,2021-06-22 19:45:00
5,2021-06-22 20:00:00
1,2021-06-22 20:15:00
1,2021-06-22 20:30:00
0,2021-06-22 20:45:00
0,2021-06-22 21:00:00
0,2021-06-22 21:15:00
0,2021-06-22 21:30:00
0,2021-06-22 21:45:00
0,2021-06-23 05:30:00
0,2021-06-23 05:45:00
1,2021-06-23 06:00:00
1,2021-06-23 06:15:00
1,2021-06-23 06:30:00
8,2021-06-23 06:45:00
6,2021-06-23 07:00:00
4,2021-06-23 07:15:00
10,2021-06-23 07:30:00
13,2021-06-23 07:45:00
14,2021-06-23 08:00:00
18,2021-06-23 08:15:00
17,2021-06-23 08:30:00
20,2021-06-23 08:45:00
22,2021-06-23 09:00:00
23,2021-06-23 09:15:00
25,2021-06-23 09:30:00
28,2021-06-23 09:45:00
31,2021-06-23 10:00:00
35,2021-06-23 10:15:00
37,2021-06-23 10:30:00
40,2021-06-23 10:45:00
42,2021-06-23 11:00:00
42,2021-06-23 11:15:00
8,2021-06-23 17:00:00
10,2021-06-23 17:15:00
9,2021-06-23 17:30:00
7,2021-06-23 17:45:00
3,2021-06-23 18:00:00
8,2021-06-23 18:15:00
12,2021-06-23 18:30:00
15,2021-06-23 18:45:00
13,2021-06-23 19:00:00
13,2021-06-23 19:15:00
10,2021-06-23 19:30:00
8,2021-06-23 19:45:00
5,2021-06-23 20:00:00
3,2021-06-23 20:15:00
2,2021-06-23 20:30:00
1,2021-06-23 20:45:00
0,2021-06-23 21:00:00
0,2021-06-23 21:15:00
0,2021-06-23 21:30:00
0,2021-06-23 21:45:00
0,2021-06-23 22:00:00
0,2021-06-23 22:15:00
0,2021-06-23 22:30:00
0,2021-06-23 22:45:00
0,2021-06-23 22:47:00
0,2021-06-23 23:00:00
0,2021-06-23 23:15:00
0,2021-06-23 23:30:00
0,2021-06-23 23:45:00
0,2021-06-24 00:00:00
0,2021-06-24 00:15:00
0,2021-06-24 00:30:00
0,2021-06-24 00:45:00
0,2021-06-24 01:00:00
0,2021-06-24 01:15:00
0,2021-06-24 01:30:00
0,2021-06-24 01:45:00
0,2021-06-24 02:00:00
0,2021-06-24 02:15:00
0,2021-06-24 02:30:00
0,2021-06-24 02:45:00
0,2021-06-24 03:00:00
0,2021-06-24 03:15:00
0,2021-06-24 03:30:00
0,2021-06-24 03:45:00
0,2021-06-24 04:00:00
0,2021-06-24 04:15:00
0,2021-06-24 04:30:00
0,2021-06-24 04:31:58
0,2021-06-24 04:45:00
0,2021-06-24 05:00:00
0,2021-06-24 05:15:00
0,2021-06-24 05:30:00
0,2021-06-24 05:45:00
1,2021-06-24 06:00:00
2,2021-06-24 06:15:00
3,2021-06-24 06:30:00
5,2021-06-24 06:45:00
6,2021-06-24 07:00:00
8,2021-06-24 07:15:00
9,2021-06-24 07:30:00
12,2021-06-24 07:45:00
13,2021-06-24 08:00:00
15,2021-06-24 08:15:00
17,2021-06-24 08:30:00
19,2021-06-24 08:45:00
21,2021-06-24 09:00:00
23,2021-06-24 09:15:00
25,2021-06-24 09:30:00
29,2021-06-24 09:45:00
32,2021-06-24 10:00:00
34,2021-06-24 10:15:00
42,2021-06-24 17:15:00
37,2021-06-24 17:30:00
10,2021-06-24 17:45:00
50,2021-06-24 18:00:00
42,2021-06-24 18:15:00
25,2021-06-24 18:30:00
14,2021-06-24 18:45:00
13,2021-06-24 19:00:00
11,2021-06-24 19:15:00
10,2021-06-24 19:30:00
8,2021-06-24 19:45:00
5,2021-06-24 20:00:00
4,2021-06-24 20:15:00
2,2021-06-24 20:30:00
0,2021-06-24 20:45:00
0,2021-06-24 21:00:00
0,2021-06-24 21:15:00
0,2021-06-24 21:30:00
0,2021-06-24 21:45:00
0,2021-06-24 22:00:00
0,2021-06-24 22:15:00
0,2021-06-24 22:30:00
0,2021-06-24 22:45:00
0,2021-06-24 23:00:00
0,2021-06-25 00:00:00
0,2021-06-25 00:15:00
0,2021-06-25 00:30:00
0,2021-06-25 00:45:00
0,2021-06-25 01:00:00
0,2021-06-25 01:15:00
0,2021-06-25 01:30:00
0,2021-06-25 01:45:00
0,2021-06-25 02:00:00
0,2021-06-25 02:15:00
0,2021-06-25 02:30:00
0,2021-06-25 02:45:00
0,2021-06-25 03:00:00
0,2021-06-25 03:15:00
0,2021-06-25 03:30:00
0,2021-06-25 03:45:00
0,2021-06-25 04:00:00
0,2021-06-25 04:15:00
0,2021-06-25 04:30:00
0,2021-06-25 04:45:00
0,2021-06-25 05:00:00
0,2021-06-25 05:15:00
0,2021-06-25 05:30:00
0,2021-06-25 05:45:00
40,2021-06-25 11:30:00
52,2021-06-25 11:45:00
52,2021-06-25 12:00:00
52,2021-06-25 12:15:00
53,2021-06-25 12:30:00
58,2021-06-25 12:45:00
56,2021-06-25 13:00:00
64,2021-06-25 13:15:00
64,2021-06-25 13:30:00
66,2021-06-25 13:45:00
64,2021-06-25 14:00:00
62,2021-06-25 14:15:00
60,2021-06-25 14:30:00
58,2021-06-25 14:45:00
63,2021-06-25 15:00:00
61,2021-06-25 15:15:00
59,2021-06-25 15:30:00
57,2021-06-25 15:45:00
55,2021-06-25 16:00:00
48,2021-06-25 16:15:00
44,2021-06-25 16:30:00
49,2021-06-25 16:45:00
44,2021-06-25 17:00:00
44,2021-06-25 17:15:00
36,2021-06-25 17:30:00
24,2021-06-25 17:45:00
48,2021-06-25 18:00:00
44,2021-06-25 18:15:00
33,2021-06-25 18:30:00
8,2021-06-25 18:45:00
6,2021-06-25 19:00:00
5,2021-06-25 19:15:00
12,2021-06-25 19:30:00
11,2021-06-25 19:45:00
8,2021-06-25 20:00:00
5,2021-06-25 20:15:00
2,2021-06-25 20:30:00
1,2021-06-25 20:45:00
0,2021-06-25 21:00:00
0,2021-06-25 21:15:00
0,2021-06-25 21:30:00
0,2021-06-25 21:45:00
0,2021-06-25 22:00:00
0,2021-06-25 22:15:00
0,2021-06-25 22:30:00
0,2021-06-25 22:45:00
0,2021-06-25 23:00:00
0,2021-06-25 23:15:00
0,2021-06-26 05:45:00
1,2021-06-26 06:00:00
2,2021-06-26 06:15:00
3,2021-06-26 06:30:00
4,2021-06-26 06:45:00
6,2021-06-26 07:00:00
8,2021-06-26 07:15:00
9,2021-06-26 07:30:00
12,2021-06-26 07:45:00
13,2021-06-26 08:00:00
15,2021-06-26 08:15:00
18,2021-06-26 08:30:00
19,2021-06-26 08:45:00
21,2021-06-26 09:00:00
23,2021-06-26 09:15:00
25,2021-06-26 09:30:00
27,2021-06-26 09:45:00
31,2021-06-26 10:00:00
34,2021-06-26 10:15:00
37,2021-06-26 10:30:00
40,2021-06-26 10:45:00
41,2021-06-26 11:00:00
42,2021-06-26 11:15:00
42,2021-06-26 11:30:00
58,2021-06-26 12:57:31
63,2021-06-26 13:15:00
63,2021-06-26 13:30:00
64,2021-06-26 13:45:00
62,2021-06-26 14:00:00
63,2021-06-26 14:15:00
60,2021-06-26 14:30:00
60,2021-06-26 14:45:00
63,2021-06-26 15:00:00
59,2021-06-26 15:15:00
58,2021-06-26 15:30:00
54,2021-06-26 15:45:00
53,2021-06-26 16:00:00
47,2021-06-26 16:15:00
42,2021-06-26 16:30:00
38,2021-06-26 16:45:00
43,2021-06-26 17:00:00
42,2021-06-26 17:15:00
35,2021-06-26 17:30:00
23,2021-06-26 17:45:00
45,2021-06-26 18:00:00
40,2021-06-26 18:15:00
31,2021-06-26 18:30:00
13,2021-06-26 18:45:00
13,2021-06-26 18:46:54
12,2021-06-26 19:00:00
13,2021-06-26 19:15:00
5,2021-06-26 19:30:00
9,2021-06-26 19:45:00
6,2021-06-26 20:00:00
4,2021-06-26 20:15:00
2,2021-06-26 20:30:00
0,2021-06-26 20:45:00
0,2021-06-26 21:00:00
0,2021-06-26 21:15:00
0,2021-06-26 21:30:00
0,2021-06-26 21:45:00
0,2021-06-26 22:00:00
0,2021-06-26 22:15:00
0,2021-06-26 22:30:00
0,2021-06-26 22:45:00
0,2021-06-26 23:00:00
0,2021-06-26 23:15:00
0,2021-06-26 23:30:00
0,2021-06-26 23:45:00
0,2021-06-27 00:00:00
0,2021-06-27 00:15:00
0,2021-06-27 00:30:00
0,2021-06-27 00:31:59
0,2021-06-27 00:45:00
0,2021-06-27 01:00:00
0,2021-06-27 01:15:00
0,2021-06-27 01:30:00
0,2021-06-27 01:45:00
0,2021-06-27 02:00:00
0,2021-06-27 02:15:00
0,2021-06-27 02:30:00
0,2021-06-27 02:45:00
0,2021-06-27 03:00:00
0,2021-06-27 03:15:00
0,2021-06-27 03:30:00
0,2021-06-27 03:45:00
0,2021-06-27 04:00:00
0,2021-06-27 04:15:00
0,2021-06-27 04:30:00
0,2021-06-27 04:45:00
0,2021-06-27 05:00:00
0,2021-06-27 05:15:00
0,2021-06-27 05:30:00
0,2021-06-27 05:45:00
1,2021-06-27 06:00:00
2,2021-06-27 06:15:00
2,2021-06-27 06:17:07
3,2021-06-27 06:30:00
5,2021-06-27 06:45:00
7,2021-06-27 07:00:00
10,2021-06-27 07:15:00
9,2021-06-27 07:30:00
10,2021-06-27 07:45:00
19,2021-06-27 08:00:00
15,2021-06-27 08:15:00
11,2021-06-27 08:30:00
20,2021-06-27 08:45:00
21,2021-06-27 09:00:00
15,2021-06-27 09:15:00
15,2021-06-27 09:30:00
23,2021-06-27 09:45:00
28,2021-06-27 10:00:00
35,2021-06-27 10:15:00
26,2021-06-27 10:30:00
23,2021-06-27 10:45:00
36,2021-06-27 11:00:00
40,2021-06-27 11:15:00
39,2021-06-27 11:30:00
42,2021-06-27 11:45:00
45,2021-06-27 12:00:00
48,2021-06-27 12:15:00
49,2021-06-27 12:30:00
54,2021-06-27 12:45:00
52,2021-06-27 13:00:00
58,2021-06-27 13:15:00
59,2021-06-27 13:30:00
65,2021-06-27 13:45:00
59,2021-06-27 14:00:00
61,2021-06-27 14:15:00
55,2021-06-27 14:30:00
56,2021-06-27 14:45:00
60,2021-06-27 15:00:00
58,2021-06-27 15:15:00
56,2021-06-27 15:30:00
52,2021-06-27 15:45:00
54,2021-06-27 16:00:00
45,2021-06-27 16:15:00
41,2021-06-27 16:30:00
48,2021-06-27 16:45:00
42,2021-06-27 17:00:00
27,2021-06-27 17:15:00
33,2021-06-27 17:30:00
16,2021-06-27 17:45:00
28,2021-06-27 18:00:00
29,2021-06-27 18:15:00
19,2021-06-27 18:30:00
16,2021-06-27 18:45:00
16,2021-06-27 19:00:00
16,2021-06-27 19:15:00
10,2021-06-27 19:30:00
2,2021-06-27 19:45:00
2,2021-06-27 20:00:00
3,2021-06-27 20:15:00
2,2021-06-27 20:30:00
1,2021-06-27 20:45:00
0,2021-06-27 21:00:00
0,2021-06-27 21:15:00
0,2021-06-27 21:30:00
0,2021-06-27 21:45:00
0,2021-06-27 22:00:00
0,2021-06-27 22:15:00
0,2021-06-27 22:30:00
0,2021-06-27 22:45:00
0,2021-06-27 23:00:00
0,2021-06-27 23:15:00
0,2021-06-27 23:30:00
0,2021-06-27 23:45:00
0,2021-06-28 00:00:00
0,2021-06-28 04:45:00
0,2021-06-28 05:00:00
0,2021-06-28 05:15:00
0,2021-06-28 05:30:00
