Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1,26/08/2021 09:15:00,23.088,23.93,2553.7,0.2618,0.246
2,26/08/2021 09:30:00,23.088,24.702,221.2,0.2621,0.246
3,26/08/2021 09:45:00,23.088,25.72,246.2,0.3437,0.2464
4,26/08/2021 10:00:00,23.088,26.134,278.7,0.3611,0.2524
5,26/08/2021 10:15:00,23.112,26.109,353.7,0.3716,0.2691
6,26/08/2021 10:30:00,23.112,25.453,373.7,0.3168,0.2719
7,26/08/2021 10:45:00,23.088,25.501,411.2,0.2938,0.2677
8,26/08/2021 11:00:00,23.064,26.5,443.7,0.2881,0.2653
9,26/08/2021 11:15:00,23.04,24.919,356.2,0.2853,0.2635
10,26/08/2021 11:30:00,23.016,26.573,468.7,0.2837,0.2621
11,26/08/2021 11:45:00,23.016,26.329,458.7,0.2821,0.2611
12,26/08/2021 12:00:00,23.04,27.063,531.2,0.281,0.2604
13,26/08/2021 12:15:00,23.064,28.493,546.2,0.2803,0.2592
14,26/08/2021 12:30:00,23.112,29.991,581.2,0.2793,0.2589
15,26/08/2021 12:45:00,23.136,30.293,596.2,0.2786,0.2582
16,26/08/2021 13:00:00,23.184,30.495,593.7,0.2776,0.2575
17,26/08/2021 13:15:00,23.256,31.663,656.2,0.277,0.2567
18,26/08/2021 13:30:00,23.304,31.816,656.2,0.2766,0.2564
19,26/08/2021 13:45:00,23.376,31.331,686.2,0.2759,0.2557
20,26/08/2021 14:00:00,23.448,31.357,718.7,0.2756,0.2553
21,26/08/2021 14:15:00,23.521,31.281,768.7,0.2749,0.2546
22,26/08/2021 14:30:00,23.593,31.357,791.2,0.2746,0.2542
23,26/08/2021 14:45:00,23.665,31.331,808.7,0.2743,0.2538
24,26/08/2021 15:00:00,23.737,31.74,828.7,0.2739,0.2534
25,26/08/2021 15:15:00,23.809,32.15,826.2,0.2736,0.2532
26,26/08/2021 15:30:00,23.857,31.996,826.2,0.2732,0.2528
27,26/08/2021 15:45:00,23.93,31.23,823.7,0.2729,0.2524
28,26/08/2021 16:00:00,24.002,30.9,813.7,0.2726,0.252
29,26/08/2021 16:15:00,24.074,30.545,768.7,0.2722,0.2512
30,26/08/2021 16:30:00,24.122,29.89,786.2,0.2719,0.2512
31,26/08/2021 16:45:00,24.195,29.515,628.7,0.2715,0.2509
32,26/08/2021 17:00:00,24.243,28.916,606.2,0.2712,0.2505
33,26/08/2021 17:15:00,24.315,28.791,606.2,0.2712,0.2502
34,26/08/2021 17:30:00,24.363,28.866,601.2,0.2708,0.2498
35,26/08/2021 17:45:00,24.412,28.667,571.2,0.2705,0.2498
