Read_NO,Timestamp,Soil Temperature (°C),Plant Temperature (°C), PAR (µmol/m²/s), Water Content 1 (m³/m³),  Water Content 1 (m³/m³)
1,26/08/2021 09:15:00,23.472,22.441,2553.7,0.2582,0.2673
2,26/08/2021 09:30:00,23.713,22.489,293.7,0.2585,0.268
3,26/08/2021 09:45:00,24.557,22.537,338.7,0.2582,0.2691
4,26/08/2021 10:00:00,24.944,22.561,376.2,0.2632,0.283
5,26/08/2021 10:15:00,26.036,22.609,441.2,0.2753,0.3008
6,26/08/2021 10:30:00,24.629,22.609,373.7,0.2749,0.2895
7,26/08/2021 10:45:00,26.549,22.609,443.7,0.2732,0.2853
8,26/08/2021 11:00:00,26.012,22.633,388.7,0.2719,0.2834
9,26/08/2021 11:15:00,25.55,22.657,413.7,0.2708,0.2821
10,26/08/2021 11:30:00,26.891,22.705,478.7,0.2698,0.281
11,26/08/2021 11:45:00,26.426,22.753,468.7,0.2691,0.28
12,26/08/2021 12:00:00,27.899,22.824,586.2,0.2684,0.279
13,26/08/2021 12:15:00,29.115,22.896,591.2,0.2677,0.2786
14,26/08/2021 12:30:00,30.343,22.992,661.2,0.267,0.278
15,26/08/2021 12:45:00,29.865,23.064,688.7,0.2664,0.2773
16,26/08/2021 13:00:00,31.255,23.184,726.2,0.266,0.277
17,26/08/2021 13:15:00,31.663,23.28,731.2,0.2653,0.2763
18,26/08/2021 13:30:00,31.51,23.4,741.2,0.2646,0.2759
19,26/08/2021 13:45:00,31.612,23.521,763.7,0.2642,0.2753
20,26/08/2021 14:00:00,31.433,23.641,758.7,0.2635,0.2749
21,26/08/2021 14:15:00,31.128,23.785,751.2,0.2632,0.2746
22,26/08/2021 14:30:00,30.798,23.905,748.7,0.2628,0.2739
23,26/08/2021 14:45:00,30.52,24.002,743.7,0.2624,0.2736
24,26/08/2021 15:00:00,30.369,24.122,731.2,0.2621,0.2732
25,26/08/2021 15:15:00,30.52,24.219,711.2,0.2618,0.2729
26,26/08/2021 15:30:00,30.394,24.315,686.2,0.2615,0.2726
27,26/08/2021 15:45:00,29.84,24.388,656.2,0.2611,0.2722
28,26/08/2021 16:00:00,29.966,24.46,631.2,0.2607,0.2719
29,26/08/2021 16:15:00,29.439,24.532,578.7,0.2604,0.2715
30,26/08/2021 16:30:00,29.74,24.581,551.2,0.26,0.2715
31,26/08/2021 16:45:00,28.593,24.653,451.2,0.2596,0.2712
32,26/08/2021 17:00:00,28.816,24.702,483.7,0.2592,0.2708
33,26/08/2021 17:15:00,28.717,24.726,438.7,0.2592,0.2705
34,26/08/2021 17:30:00,28.617,24.774,391.2,0.2589,0.2705
