Read_NO,Timestamp,Temperature 1 (°C),Temperature 2 (°C), Temperature 3 (°C), Temperature 4 (°C)
1,18/08/2021 14:45:00,240.881,236.56,230.143,177.984
3,18/08/2021 15:00:00,31.903,31.775,32.256,31.793
4,18/08/2021 15:15:00,30.976,29.307,31.282,30.896
5,18/08/2021 15:30:00,30.957,29.33,30.773,31.255
6,18/08/2021 15:45:00,29.336,27.887,29.368,29.831
7,18/08/2021 16:00:00,30.117,28.136,29.455,30.632
8,18/08/2021 16:15:00,30.051,28.106,29.129,30.178
9,18/08/2021 16:30:00,29.263,27.381,28.261,29.685
10,18/08/2021 16:45:00,28.864,27.608,28.492,29.547
11,18/08/2021 17:00:00,29.255,27.93,28.88,30.41
12,18/08/2021 17:15:00,28.266,27.12,27.545,29.318
13,18/08/2021 17:30:00,28.001,27.041,27.012,29.199
14,18/08/2021 17:45:00,27.916,26.474,25.778,29.05
15,18/08/2021 18:00:00,27.401,26.26,25.846,28.944
16,18/08/2021 18:15:00,27.15,26.364,25.895,28.762
17,18/08/2021 18:30:00,26.591,25.702,25.308,28.032
18,18/08/2021 18:45:00,26.382,25.333,25.227,27.508
19,18/08/2021 19:00:00,25.686,25.031,24.773,26.301
20,18/08/2021 19:15:00,25.065,24.475,24.264,25.472
21,18/08/2021 19:30:00,24.51,24.086,23.824,24.739
22,18/08/2021 19:45:00,23.764,23.54,23.355,23.972
23,18/08/2021 20:00:00,23.012,22.772,22.588,23.136
24,18/08/2021 20:15:00,22.235,22.121,21.984,22.338
25,18/08/2021 20:30:00,21.586,21.588,21.531,21.722
26,18/08/2021 20:45:00,20.884,20.96,20.82,21.035
27,18/08/2021 21:00:00,20.589,20.655,20.592,20.719
28,18/08/2021 21:15:00,20.192,20.286,20.149,20.274
29,18/08/2021 21:30:00,19.878,19.887,19.868,19.975
30,18/08/2021 21:45:00,19.839,19.866,19.753,19.933
31,18/08/2021 22:00:00,19.28,19.353,19.398,19.42
32,18/08/2021 22:15:00,18.693,18.849,18.858,18.941
33,18/08/2021 22:30:00,18.335,18.64,18.577,18.36
34,18/08/2021 22:45:00,18.424,18.524,18.564,18.47
35,18/08/2021 23:00:00,18.014,18.204,18.256,18.078
36,18/08/2021 23:15:00,17.547,17.763,17.819,17.712
37,18/08/2021 23:30:00,17.283,17.732,17.668,17.418
38,18/08/2021 23:45:00,17.025,17.379,17.173,17.005
39,19/08/2021 00:00:00,16.755,17.119,16.839,16.749
40,19/08/2021 00:15:00,16.636,16.859,16.717,16.636
41,19/08/2021 00:30:00,16.667,16.662,16.63,16.677
42,19/08/2021 00:45:00,16.802,16.874,16.884,17.015
43,19/08/2021 01:00:00,16.387,16.545,16.54,16.429
44,19/08/2021 01:15:00,16.143,16.245,16.181,16.128
45,19/08/2021 01:30:00,16.168,16.488,16.512,16.245
46,19/08/2021 01:45:00,16.198,16.418,16.19,16.091
47,19/08/2021 02:00:00,16.111,16.015,16.162,16.198
48,19/08/2021 02:15:00,15.74,15.725,15.791,15.834
49,19/08/2021 02:30:00,15.64,15.748,15.898,15.783
50,19/08/2021 02:45:00,15.414,15.769,15.52,15.436
51,19/08/2021 03:00:00,15.363,15.431,15.297,15.436
52,19/08/2021 03:15:00,15.548,15.597,15.618,15.709
53,19/08/2021 03:30:00,15.334,15.348,15.42,15.494
54,19/08/2021 03:45:00,15.766,15.616,15.752,15.819
55,19/08/2021 04:00:00,15.302,15.299,15.255,15.272
56,19/08/2021 04:15:00,15.384,15.367,15.255,15.423
57,19/08/2021 04:30:00,15.099,15.227,15.152,15.109
