Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
3,18/08/2021 15:30:00,35.377,40.8804
4,18/08/2021 15:45:00,35.057,28.1437
5,18/08/2021 16:00:00,34.422,28.6442
6,18/08/2021 16:15:00,34.237,35.7198
7,18/08/2021 16:30:00,34.792,30.5074
8,18/08/2021 16:45:00,34.316,52.137
9,18/08/2021 17:00:00,34.158,33.1014
10,18/08/2021 17:15:00,38.18,24.0055
11,18/08/2021 17:30:00,38.794,27.2923
12,18/08/2021 17:45:00,38.542,28.6717
13,18/08/2021 18:00:00,36.075,29.2103
14,18/08/2021 18:15:00,35.457,25.1865
15,18/08/2021 18:30:00,32.234,33.4401
16,18/08/2021 18:45:00,28.054,36.1837
17,18/08/2021 19:00:00,27.093,39.5438
18,18/08/2021 19:15:00,26.285,46.5385
19,18/08/2021 19:30:00,25.652,44.0818
20,18/08/2021 19:45:00,24.924,44.625
21,18/08/2021 20:00:00,24.006,49.8985
22,18/08/2021 20:15:00,23.117,53.0755
23,18/08/2021 20:30:00,22.302,59.6139
24,18/08/2021 20:45:00,21.441,60.4883
25,18/08/2021 21:00:00,21.036,60.7797
26,18/08/2021 21:15:00,20.463,65.8579
27,18/08/2021 21:30:00,19.844,67.4037
28,18/08/2021 21:45:00,19.654,68.3375
29,18/08/2021 22:00:00,19.226,71.2215
30,18/08/2021 22:15:00,18.988,72.5078
31,18/08/2021 22:30:00,18.536,78.0575
32,18/08/2021 22:45:00,18.132,81.8952
33,18/08/2021 23:00:00,17.751,79.3683
34,18/08/2021 23:15:00,17.347,83.4882
35,18/08/2021 23:30:00,17.037,87.396
36,18/08/2021 23:45:00,16.775,88.8716
37,19/08/2021 00:00:00,16.728,90.6157
38,19/08/2021 00:15:00,16.966,91.8502
39,19/08/2021 00:30:00,16.347,88.9311
40,19/08/2021 00:45:00,16.275,89.897
41,19/08/2021 01:00:00,15.918,91.9661
42,19/08/2021 01:15:00,16.037,93.5302
43,19/08/2021 01:30:00,15.584,92.4605
44,19/08/2021 01:45:00,15.965,95.1369
45,19/08/2021 02:00:00,15.87,92.7718
46,19/08/2021 02:15:00,15.512,92.8664
47,19/08/2021 02:30:00,15.13,92.781
48,19/08/2021 02:45:00,14.986,94.67
49,19/08/2021 03:00:00,15.321,94.8257
50,19/08/2021 03:15:00,14.939,94.6151
51,19/08/2021 03:30:00,14.795,95.5779
52,19/08/2021 03:45:00,14.675,95.6008
53,19/08/2021 04:00:00,14.891,94.8684
54,19/08/2021 04:15:00,14.819,94.8302
55,19/08/2021 04:30:00,14.939,93.8277
56,19/08/2021 04:45:00,14.771,94.1863
57,19/08/2021 05:00:00,14.819,95.6634
58,19/08/2021 05:15:00,14.939,95.1141
59,19/08/2021 05:30:00,14.747,94.3908
60,19/08/2021 05:45:00,14.867,93.93
61,19/08/2021 06:00:00,15.154,91.4015
62,19/08/2021 06:15:00,15.488,88.8487
63,19/08/2021 06:30:00,15.369,91.667
64,19/08/2021 06:45:00,15.488,88.0797
65,19/08/2021 07:00:00,16.108,85.2323
66,19/08/2021 07:15:00,17.061,81.3916
67,19/08/2021 07:30:00,17.68,82.3117
68,19/08/2021 07:45:00,18.631,78.7533
69,19/08/2021 08:00:00,19.94,75.2193
70,19/08/2021 08:15:00,21.059,75.938
71,19/08/2021 08:30:00,22.039,59.4385
72,19/08/2021 08:45:00,23.141,59.379
73,19/08/2021 09:00:00,24.127,51.3558
74,19/08/2021 09:15:00,24.706,52.1279
75,19/08/2021 09:30:00,24.924,43.5096
76,19/08/2021 09:45:00,25.871,47.863
77,19/08/2021 10:00:00,26.017,49.2439
78,19/08/2021 10:15:00,26.701,39.9985
79,19/08/2021 10:30:00,26.799,47.628
80,19/08/2021 10:45:00,27.585,46.3279
81,19/08/2021 11:00:00,27.536,42.6291
82,19/08/2021 11:15:00,28.524,41.4984
83,19/08/2021 11:30:00,28.326,37.3877
84,19/08/2021 11:45:00,28.673,41.9379
85,19/08/2021 12:00:00,30.174,42.208
86,19/08/2021 12:15:00,29.321,38.9548
87,19/08/2021 12:30:00,31.645,43.8972
88,19/08/2021 12:45:00,28.599,37.7096
89,19/08/2021 13:00:00,30.401,30.6706
90,19/08/2021 13:15:00,31.747,29.5811
91,19/08/2021 13:30:00,31.875,41.6083
92,19/08/2021 13:45:00,32.828,37.3175
93,19/08/2021 14:00:00,33.087,32.7718
94,19/08/2021 14:15:00,33.974,34.7173
95,19/08/2021 14:30:00,36.643,40.7172
96,19/08/2021 14:45:00,36.751,22.9404
97,19/08/2021 15:00:00,33.113,26.8681
98,19/08/2021 15:15:00,37.188,24.6067
99,19/08/2021 15:30:00,36.806,43.389
100,19/08/2021 15:45:00,37.243,23.9292
101,19/08/2021 16:00:00,36.643,29.2805
102,19/08/2021 16:15:00,36.263,32.3095
103,19/08/2021 16:30:00,35.244,28.8579
104,19/08/2021 16:45:00,35.806,45.4353
105,19/08/2021 17:00:00,40.699,29.929
106,19/08/2021 17:15:00,41.279,20.618
107,19/08/2021 17:30:00,39.555,25.8381
108,19/08/2021 17:45:00,41.018,26.4744
109,19/08/2021 18:00:00,36.915,32.282
110,19/08/2021 18:15:00,36.942,27.1611
111,19/08/2021 18:30:00,33.974,32.5612
112,19/08/2021 18:45:00,29.321,38.9899
113,19/08/2021 19:00:00,28.004,49.575
114,19/08/2021 19:15:00,26.921,44.4938
115,19/08/2021 19:30:00,26.017,46.0349
116,19/08/2021 19:45:00,25.167,48.7541
117,19/08/2021 20:00:00,23.982,52.3568
118,19/08/2021 20:15:00,23.045,54.49
119,19/08/2021 20:30:00,22.254,59.5407
120,19/08/2021 20:45:00,21.68,59.9603
121,19/08/2021 21:00:00,21.441,64.535
