Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
1,30/09/2021 13:30:00,28.45,70.9758
2,30/09/2021 14:45:00,28.574,56.2997
3,30/09/2021 15:00:00,28.054,73.3471
4,30/09/2021 15:15:00,27.437,61.8616
5,30/09/2021 15:30:00,26.97,70.2235
6,30/09/2021 15:45:00,26.383,67.1946
7,30/09/2021 16:00:00,26.603,67.2572
8,30/09/2021 16:15:00,25.628,65.2399
9,30/09/2021 16:30:00,25.531,67.0893
10,30/09/2021 16:45:00,24.973,65.8625
11,30/09/2021 17:00:00,23.862,65.8534
12,30/09/2021 17:15:00,22.901,69.2912
13,30/09/2021 17:30:00,22.397,70.4814
14,30/09/2021 17:45:00,22.805,67.5746
15,30/09/2021 18:00:00,21.752,72.2148
16,30/09/2021 18:15:00,20.559,71.7388
17,30/09/2021 18:30:00,19.678,76.8215
18,30/09/2021 18:45:00,18.726,76.9329
19,30/09/2021 19:00:00,18.084,82.6581
20,30/09/2021 19:15:00,17.537,83.8712
21,30/09/2021 19:30:00,16.585,91.4015
22,30/09/2021 19:45:00,15.965,94.4869
23,30/09/2021 20:00:00,15.703,93.3761
24,30/09/2021 20:15:00,15.631,94.5602
25,30/09/2021 20:30:00,15.345,93.4478
26,30/09/2021 20:45:00,15.488,95.1476
27,30/09/2021 21:00:00,15.369,94.0398
28,30/09/2021 21:15:00,15.154,95.1965
29,30/09/2021 21:30:00,14.986,96.1318
30,30/09/2021 21:45:00,14.747,96.6674
31,30/09/2021 22:00:00,14.58,97.6974
32,30/09/2021 22:15:00,14.556,97.4762
33,30/09/2021 22:30:00,14.22,96.6308
34,30/09/2021 22:45:00,14.125,98.1857
35,30/09/2021 23:00:00,14.005,98.8998
36,30/09/2021 23:15:00,14.125,96.5209
37,30/09/2021 23:30:00,14.22,95.1202
38,30/09/2021 23:45:00,13.981,95.9625
39,01/10/2021 00:00:00,13.981,93.7377
40,01/10/2021 00:15:00,14.125,91.5724
41,01/10/2021 00:30:00,14.077,91.2551
42,01/10/2021 00:45:00,14.101,89.044
43,01/10/2021 01:00:00,14.077,86.6148
44,01/10/2021 01:15:00,13.981,85.7176
45,01/10/2021 01:30:00,13.837,87.4327
46,01/10/2021 01:45:00,13.524,88.6778
47,01/10/2021 02:00:00,13.115,91.5404
48,01/10/2021 02:15:00,13.067,88.1666
49,01/10/2021 02:30:00,12.729,90.8446
50,01/10/2021 02:45:00,12.488,90.7103
51,01/10/2021 03:00:00,12.391,90.3731
52,01/10/2021 03:15:00,12.416,87.9377
53,01/10/2021 03:30:00,12.585,89.0715
54,01/10/2021 03:45:00,12.464,88.8014
55,01/10/2021 04:00:00,12.053,92.6848
56,01/10/2021 04:15:00,11.859,96.3104
57,01/10/2021 04:30:00,12.053,91.4992
58,01/10/2021 04:45:00,12.367,89.2515
59,01/10/2021 05:00:00,12.125,92.7794
