Read_NO,Timestamp,Temperature (°C),Relative Humidity (%)
3,18/08/2021 15:30:00,37.352,33.0327
4,18/08/2021 15:45:00,38.264,29.7017
5,18/08/2021 16:00:00,38.347,29.2302
6,18/08/2021 16:15:00,37.407,26.4332
7,18/08/2021 16:30:00,37.49,28.2811
8,18/08/2021 16:45:00,36.697,32.1324
9,18/08/2021 17:00:00,35.725,30.1183
10,18/08/2021 17:15:00,35.297,32.5704
11,18/08/2021 17:30:00,32.854,35.5276
12,18/08/2021 17:45:00,31.696,39.2233
13,18/08/2021 18:00:00,30.957,37.8546
14,18/08/2021 18:15:00,30.502,39.5209
15,18/08/2021 18:30:00,35.752,30.8736
16,18/08/2021 18:45:00,36.075,29.6422
17,18/08/2021 19:00:00,29.296,34.1588
18,18/08/2021 19:15:00,26.995,43.3265
19,18/08/2021 19:30:00,26.042,43.9246
20,18/08/2021 19:45:00,25.312,50.0313
21,18/08/2021 20:00:00,24.296,50.6493
22,18/08/2021 20:15:00,23.261,53.8582
23,18/08/2021 20:30:00,22.493,56.7758
24,18/08/2021 20:45:00,21.441,64.062
25,18/08/2021 21:00:00,21.059,64.9561
26,18/08/2021 21:15:00,20.44,65.4276
27,18/08/2021 21:30:00,20.059,70.4982
28,18/08/2021 21:45:00,19.94,70.724
29,18/08/2021 22:00:00,19.654,72.1431
30,18/08/2021 22:15:00,19.154,75.4162
31,18/08/2021 22:30:00,18.679,75.8923
32,18/08/2021 22:45:00,18.346,80.087
33,18/08/2021 23:00:00,18.155,80.5173
34,18/08/2021 23:15:00,17.823,84.9104
35,18/08/2021 23:30:00,17.585,85.2598
36,18/08/2021 23:45:00,17.085,88.6595
37,19/08/2021 00:00:00,16.728,89.2638
38,19/08/2021 00:15:00,16.514,91.7418
39,19/08/2021 00:30:00,16.371,91.3115
40,19/08/2021 00:45:00,16.442,91.0216
41,19/08/2021 01:00:00,16.299,90.9865
42,19/08/2021 01:15:00,16.013,91.7082
43,19/08/2021 01:30:00,16.013,91.9066
44,19/08/2021 01:45:00,15.894,92.7123
45,19/08/2021 02:00:00,15.87,92.9137
46,19/08/2021 02:15:00,15.655,92.2164
47,19/08/2021 02:30:00,15.44,92.8069
48,19/08/2021 02:45:00,15.345,93.0968
49,19/08/2021 03:00:00,15.202,93.4524
50,19/08/2021 03:15:00,15.13,93.8796
51,19/08/2021 03:30:00,15.13,94.7478
52,19/08/2021 03:45:00,15.178,94.3511
53,19/08/2021 04:00:00,15.273,94.168
54,19/08/2021 04:15:00,15.058,94.9416
55,19/08/2021 04:30:00,14.915,94.5647
56,19/08/2021 04:45:00,14.867,94.9218
57,19/08/2021 05:00:00,14.891,95.0195
58,19/08/2021 05:15:00,14.843,95.3429
59,19/08/2021 05:30:00,14.986,94.8348
60,19/08/2021 05:45:00,14.963,95.0317
61,19/08/2021 06:00:00,15.082,94.8989
62,19/08/2021 06:15:00,15.178,93.8598
